,date,variable,value
26065,2005-06-30,他の教養娯楽サービス,7598
26066,2005-07-31,他の教養娯楽サービス,7020
26067,2005-08-31,他の教養娯楽サービス,8491
26068,2005-09-30,他の教養娯楽サービス,6639
26069,2005-10-31,他の教養娯楽サービス,7828
26070,2005-11-30,他の教養娯楽サービス,6918
26071,2005-12-31,他の教養娯楽サービス,8189
26072,2006-01-31,他の教養娯楽サービス,6543
26073,2006-02-28,他の教養娯楽サービス,6252
26074,2006-03-31,他の教養娯楽サービス,6512
26075,2006-04-30,他の教養娯楽サービス,8033
26076,2006-05-31,他の教養娯楽サービス,7392
26077,2006-06-30,他の教養娯楽サービス,7591
26078,2006-07-31,他の教養娯楽サービス,6938
26079,2006-08-31,他の教養娯楽サービス,8346
26080,2006-09-30,他の教養娯楽サービス,6662
26081,2006-10-31,他の教養娯楽サービス,8072
26082,2006-11-30,他の教養娯楽サービス,7277
26083,2006-12-31,他の教養娯楽サービス,8363
26084,2007-01-31,他の教養娯楽サービス,6744
26085,2007-02-28,他の教養娯楽サービス,7399
26086,2007-03-31,他の教養娯楽サービス,6884
26087,2007-04-30,他の教養娯楽サービス,8338
26088,2007-05-31,他の教養娯楽サービス,7898
26089,2007-06-30,他の教養娯楽サービス,7803
26090,2007-07-31,他の教養娯楽サービス,7145
26091,2007-08-31,他の教養娯楽サービス,8657
26092,2007-09-30,他の教養娯楽サービス,6761
26093,2007-10-31,他の教養娯楽サービス,7873
26094,2007-11-30,他の教養娯楽サービス,7659
26095,2007-12-31,他の教養娯楽サービス,9256
26096,2008-01-31,他の教養娯楽サービス,7627
26097,2008-02-29,他の教養娯楽サービス,7434
26098,2008-03-31,他の教養娯楽サービス,7490
26099,2008-04-30,他の教養娯楽サービス,8991
26100,2008-05-31,他の教養娯楽サービス,8012
26101,2008-06-30,他の教養娯楽サービス,8469
26102,2008-07-31,他の教養娯楽サービス,7624
26103,2008-08-31,他の教養娯楽サービス,8905
26104,2008-09-30,他の教養娯楽サービス,7270
26105,2008-10-31,他の教養娯楽サービス,8583
26106,2008-11-30,他の教養娯楽サービス,8136
26107,2008-12-31,他の教養娯楽サービス,9609
26108,2009-01-31,他の教養娯楽サービス,7243
26109,2009-02-28,他の教養娯楽サービス,7519
26110,2009-03-31,他の教養娯楽サービス,7602
26111,2009-04-30,他の教養娯楽サービス,8913
26112,2009-05-31,他の教養娯楽サービス,8057
26113,2009-06-30,他の教養娯楽サービス,8507
26114,2009-07-31,他の教養娯楽サービス,7744
26115,2009-08-31,他の教養娯楽サービス,9307
26116,2009-09-30,他の教養娯楽サービス,7513
26117,2009-10-31,他の教養娯楽サービス,8270
26118,2009-11-30,他の教養娯楽サービス,7929
26119,2009-12-31,他の教養娯楽サービス,9421
26120,2010-01-31,他の教養娯楽サービス,7347
26121,2010-02-28,他の教養娯楽サービス,7303
26122,2010-03-31,他の教養娯楽サービス,7663
26123,2010-04-30,他の教養娯楽サービス,8694
26124,2010-05-31,他の教養娯楽サービス,8183
26125,2010-06-30,他の教養娯楽サービス,8499
26126,2010-07-31,他の教養娯楽サービス,7604
26127,2010-08-31,他の教養娯楽サービス,9071
26128,2010-09-30,他の教養娯楽サービス,7317
26129,2010-10-31,他の教養娯楽サービス,8642
26130,2010-11-30,他の教養娯楽サービス,7851
26131,2010-12-31,他の教養娯楽サービス,9662
26132,2011-01-31,他の教養娯楽サービス,7174
26133,2011-02-28,他の教養娯楽サービス,7637
26134,2011-03-31,他の教養娯楽サービス,6568
26135,2011-04-30,他の教養娯楽サービス,8503
26136,2011-05-31,他の教養娯楽サービス,7793
26137,2011-06-30,他の教養娯楽サービス,8172
26138,2011-07-31,他の教養娯楽サービス,7770
26139,2011-08-31,他の教養娯楽サービス,9486
26140,2011-09-30,他の教養娯楽サービス,7112
26141,2011-10-31,他の教養娯楽サービス,8703
26142,2011-11-30,他の教養娯楽サービス,7872
26143,2011-12-31,他の教養娯楽サービス,9213
26144,2012-01-31,他の教養娯楽サービス,7326
26145,2012-02-29,他の教養娯楽サービス,8292
26146,2012-03-31,他の教養娯楽サービス,7825
26147,2012-04-30,他の教養娯楽サービス,9012
26148,2012-05-31,他の教養娯楽サービス,8363
26149,2012-06-30,他の教養娯楽サービス,8190
26150,2012-07-31,他の教養娯楽サービス,8228
26151,2012-08-31,他の教養娯楽サービス,8968
26152,2012-09-30,他の教養娯楽サービス,7733
26153,2012-10-31,他の教養娯楽サービス,8511
26154,2012-11-30,他の教養娯楽サービス,7843
26155,2012-12-31,他の教養娯楽サービス,9152
26156,2013-01-31,他の教養娯楽サービス,7640
26157,2013-02-28,他の教養娯楽サービス,7772
26158,2013-03-31,他の教養娯楽サービス,7885
26159,2013-04-30,他の教養娯楽サービス,8701
26160,2013-05-31,他の教養娯楽サービス,8374
26161,2013-06-30,他の教養娯楽サービス,8488
26162,2013-07-31,他の教養娯楽サービス,8138
26163,2013-08-31,他の教養娯楽サービス,9131
26164,2013-09-30,他の教養娯楽サービス,7636
26165,2013-10-31,他の教養娯楽サービス,8756
26166,2013-11-30,他の教養娯楽サービス,8282
26167,2013-12-31,他の教養娯楽サービス,9503
26168,2014-01-31,他の教養娯楽サービス,7757
26169,2014-02-28,他の教養娯楽サービス,7385
26170,2014-03-31,他の教養娯楽サービス,8100
26171,2014-04-30,他の教養娯楽サービス,9698
26172,2014-05-31,他の教養娯楽サービス,8692
26173,2014-06-30,他の教養娯楽サービス,8799
26174,2014-07-31,他の教養娯楽サービス,8149
26175,2014-08-31,他の教養娯楽サービス,8867
26176,2014-09-30,他の教養娯楽サービス,8124
26177,2014-10-31,他の教養娯楽サービス,8376
26178,2014-11-30,他の教養娯楽サービス,7920
26179,2014-12-31,他の教養娯楽サービス,9177
26180,2015-01-31,他の教養娯楽サービス,7502
26181,2015-02-28,他の教養娯楽サービス,7398
26182,2015-03-31,他の教養娯楽サービス,8248
26183,2015-04-30,他の教養娯楽サービス,8788
26184,2015-05-31,他の教養娯楽サービス,8630
26185,2015-06-30,他の教養娯楽サービス,8514
26186,2015-07-31,他の教養娯楽サービス,8495
26187,2015-08-31,他の教養娯楽サービス,9166
26188,2015-09-30,他の教養娯楽サービス,7841
26189,2015-10-31,他の教養娯楽サービス,8585
26190,2015-11-30,他の教養娯楽サービス,7917
26191,2015-12-31,他の教養娯楽サービス,9117
26192,2016-01-31,他の教養娯楽サービス,7287
26193,2016-02-29,他の教養娯楽サービス,8119
26194,2016-03-31,他の教養娯楽サービス,8402
26195,2016-04-30,他の教養娯楽サービス,9269
26196,2016-05-31,他の教養娯楽サービス,9305
26197,2016-06-30,他の教養娯楽サービス,9095
26198,2016-07-31,他の教養娯楽サービス,8626
26199,2016-08-31,他の教養娯楽サービス,9376
26200,2016-09-30,他の教養娯楽サービス,8121
26201,2016-10-31,他の教養娯楽サービス,9559
26202,2016-11-30,他の教養娯楽サービス,8692
26203,2016-12-31,他の教養娯楽サービス,9362
26204,2017-01-31,他の教養娯楽サービス,7850
26205,2017-02-28,他の教養娯楽サービス,7912
26206,2017-03-31,他の教養娯楽サービス,8377
26207,2017-04-30,他の教養娯楽サービス,9533
26208,2017-05-31,他の教養娯楽サービス,8857
26209,2017-06-30,他の教養娯楽サービス,8920
26210,2017-07-31,他の教養娯楽サービス,8442
26211,2017-08-31,他の教養娯楽サービス,9789
26212,2017-09-30,他の教養娯楽サービス,8062
26213,2017-10-31,他の教養娯楽サービス,8671
26214,2017-11-30,他の教養娯楽サービス,8398
26215,2017-12-31,他の教養娯楽サービス,9504
26216,2018-01-31,他の教養娯楽サービス,8094
26217,2018-02-28,他の教養娯楽サービス,8006
